3.6.3	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
3.6.3	15	Κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Κύριος	obj	16
3.6.3	16	γενεαλογεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γενεαλογέω	xcomp	17
3.6.3	17	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	acl	5
3.6.3	18	,	PUNCT	Z		,	punct	5
3.6.3	19	καὶ	ADV	Df		καί	advmod	22
3.6.3	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
3.6.3	21	Σάρα	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Σάρα	iobj	22
3.6.3	22	ἐμνημόνευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμνημόνευσεν	ROOT	22
3.6.3	23	.	PUNCT	Z		.	punct	22
3.6.6	0	6	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	6	ROOT	0
3.6.6	1	,	PUNCT	Z		,	punct	0
3.6.6	2	6.	PUNCT	Z		6.	ROOT	2
3.6.6	3	προεξενέγκοντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προεξενέγκω	ROOT	3
3.6.6	4	.	PUNCT	Z		.	punct	3
3.6.10	0	6	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	ROOT	0
3.6.10	1	,	PUNCT	Z		,	punct	0
3.6.10	2	10.	PUNCT	Z		10.	ROOT	2
3.6.10	3	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	3
3.6.10	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
3.6.10	5	Ἰουδαϊκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰουδαϊκός	amod	6
3.6.10	6	λαός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	3
3.6.10	7	.	PUNCT	Z		.	punct	3
3.6.10	8	ὁλόκληρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὁλόκληρος	advmod	11
3.6.10	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3.6.10	10	νέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νέος	dep	11
3.6.10	11	ἐφάνη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐφάνη	ROOT	11
3.6.10	12	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj:pass	11
3.6.10	13	,	PUNCT	Z		,	punct	11
3.6.10	14	μετὰ	ADP	R-		μετά	case	17
3.6.10	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
3.6.10	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	17
3.6.10	17	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	ROOT	17
3.6.10	18	.	PUNCT	Z		.	punct	17
3.6.13	0	6	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	6	ROOT	0
3.6.13	1	,	PUNCT	Z		,	punct	0
3.6.13	2	13.	PUNCT	Z		13.	ROOT	2
3.6.13	3	ὅτι	SCONJ	G-		ὅτι	mark	4
3.6.13	4	καθάπερ	ADV	Df		καθάπερ	ccomp	2
3.6.13	5	ἐκείνης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκείνης	iobj	4
3.6.13	6	καὶ	CCONJ	C-		καί	cc	5
3.6.13	7	πτωχῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πτωχή	conj	5
3.6.13	8	.	PUNCT	Z		.	punct	4
3.6.13	9	18.	PUNCT	Z		18.	ROOT	9
3.6.13	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3.6.13	11	ἃν	ADV	Df		ὅς	advmod	12
3.6.13	12	ἐπέτυχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέτυχεν	ROOT	12
3.6.13	13	.	PUNCT	Z		.	punct	12
3.6.21	0	6	ADV	Df		6	ROOT	0
3.6.21	1	,	PUNCT	Z		,	cc	0
3.6.21	2	21.	PUNCT	Z		21.	punct	0
3.6.21	3	μεγαλοφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεγαλοφρονέω	ROOT	3
3.6.21	4	.	PUNCT	Z		.	punct	3
3.6.22	0	22.	PUNCT	Z		22.	ROOT	0
3.6.22	1	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	ROOT	1
3.6.22	2	διὰ	ADP	R-		διά	case	3
3.6.22	3	τ	CCONJ	C-		τ	dep	1
3.6.22	4	.	PUNCT	Z		.	punct	1
3.6.22	5	μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ	ROOT	5
3.6.22	6	.	PUNCT	Z		.	punct	5
3.6.23	0	6	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	6	ROOT	0
3.6.23	1	,	PUNCT	Z		,	punct	0
3.6.23	2	23.	PUNCT	Z		23.	advmod	5
3.6.23	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
3.6.23	4	γάρ	ADV	Df		γάρ	discourse	5
3.6.23	5	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	5
3.6.23	6	.	PUNCT	Z		.	punct	5
3.6.23	7	25.	PUNCT	Z		25.	ROOT	7
3.6.23	8	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	8
3.6.23	9	εἰ	SCONJ	G-		εἰ	mark	10
3.6.23	10	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	8
3.6.23	11	θαῦμ’.	NOUN	Nb		θαῦμ’.	vocative	8
3.6.26	0	6	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	6	ROOT	0
3.6.26	1	,	PUNCT	Z		,	punct	0
3.6.26	2	26.	PUNCT	Z		26.	advmod	6
3.6.26	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.6.26	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
3.6.26	5	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	6
3.6.26	6	σπουδ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	σπουδ	ROOT	6
3.6.26	7	.	PUNCT	Z		.	punct	6
3.6.26	8	τ	CCONJ	C-		τ	ROOT	8
3.6.26	9	.	PUNCT	Z		.	punct	8
3.6.26	10	προγ	ADV	V-		προγ	ROOT	10
3.6.26	11	.	PUNCT	Z		.	punct	10
3.6.26	12	γινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενος	ROOT	12
3.6.26	13	ἀγαθός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	xcomp	12
3.6.26	14	.	PUNCT	Z		.	punct	12
3.8.28	0	8	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	8	ROOT	0
3.8.28	1	,	PUNCT	Z		,	punct	0
3.8.28	2	28.	PUNCT	Z		28.	ROOT	2
3.8.28	3	μέσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέσῃ	amod	4
3.8.28	4	μερίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μερίδ	ROOT	4
3.8.28	5	.	PUNCT	Z		.	punct	4
3.8.29	0	29.	PUNCT	Z		29.	xcomp	3
3.8.29	1	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	3
3.8.29	2	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1
3.8.29	3	ἔφησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	3
3.8.29	4	.	PUNCT	Z		.	punct	3
3.9.7	0	9	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	9	ROOT	0
3.9.7	1	,	PUNCT	Z		,	punct	0
3.9.7	2	7.	PUNCT	Z		7.	dep	5
3.9.7	3	ἐν	ADP	R-		ἐν	case	5
3.9.7	4	ἕκτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	ἕκτος	nmod	5
3.9.7	5	βιβλ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βιβλ	ROOT	5
3.9.7	6	.	PUNCT	Z		.	punct	5
3.9.7	7	“	ADV	Df		“	ROOT	7
3.9.7	8	sexto	ADV	Df		sexto	advmod	7
3.9.7	9	"	PROPN	A-		"	vocative	7
3.9.7	10	etiam	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	etiam	parataxis	12
3.9.7	11	Latina	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	Latina	advmod	10
3.9.7	12	versio	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	versio	vocative	7
3.9.7	13	,	PUNCT	Z		,	punct	7
3.9.7	14	sed	ADV	V-		sed	ROOT	14
3.9.7	15	cum	ADV	Nb		cumς	nsubj	14
3.9.7	16	quinque	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quinque	conj	14
3.9.7	17	libros	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	libros	conj	14
3.9.7	18	Chronicorum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Chronicorum	conj	14
3.9.7	19	Africanum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Africanum	conj	14
3.9.7	20	tantum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tantum	conj	14
3.9.7	21	scripsisse	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	scripsisse	dislocated	14
3.9.7	22	constat	ADV	V-		constat	conj	14
3.9.7	23	,	PUNCT	Z		,	punct	14
3.9.7	24	non	ADV	Nb		non	ROOT	24
3.9.7	25	potuit	ADV	Nb		potuit	nsubj	24
3.9.7	26	hæc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hæc	conj	24
3.9.7	27	esse	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	esseς	dislocated	24
3.9.7	28	vera	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	vera	dislocated	24
3.9.7	29	lectio	ADV	V-		lectio	conj	24
3.9.7	30	,	PUNCT	Z		,	punct	24
3.9.7	31	ӕ	ADV	Nb		ӕ	ROOT	31
3.9.7	32	ex	ADV	Nb		ex	advmod	31
3.9.7	33	ε΄	ADV	V-		ε	conj	31
3.9.7	34	.	PUNCT	Z		.	punct	31
3.9.7	35	ω	INTJ	I-		ω	discourse	36
3.9.7	36	i.	PUNCT	Z		i.ς	ROOT	36
3.9.7	37	e.	PUNCT	Z		e.	ROOT	37
3.9.7	38	πέμπτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	πέμπτος	nmod	39
3.9.7	39	videtur	ADV	Df		videtur	xcomp	40
3.9.7	40	esse	ADV	V-		esseς	xcomp	41
3.9.7	41	orta.	PUNCT	Z		orta.	ROOT	41
3.9.10	0	9	ADV	V-		9	ROOT	0
3.9.10	1	,	PUNCT	Z		,	cc	0
3.9.10	2	10.	PUNCT	Z		10.	punct	0
3.9.10	3	παραλιμπάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραλιμπάνω	ROOT	3
3.9.10	4	,	PUNCT	Z		,	punct	3
3.9.10	5	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	11
3.9.10	6	ἀμέλει	ADV	Df		ἀμέλω	discourse	11
3.9.10	7	καὶ	ADV	Df		καί	advmod	10
3.9.10	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
3.9.10	9	θεσπέσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεσπέσιος	amod	10
3.9.10	10	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	11
3.9.10	11	πεποίηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεποίηκεν	ROOT	11
3.9.10	12	ἐν	ADP	R-		ἐν	case	14
3.9.10	13	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
3.9.10	14	εὐλογίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐλογία	obl	11
3.9.10	15	παραλιπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλείπω	advcl	11
3.9.10	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
3.9.10	17	Συμεὼν	PROPN	Ne		Συμεών	obj	15
3.9.10	18	,	PUNCT	Z		,	punct	11
3.9.10	19	καὶ	CCONJ	C-		καί	advmod	21
3.9.10	20	ἄλλοτε	ADV	Df		ἄλλοτε	orphan	21
3.9.10	21	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	ROOT	21
3.9.10	22	ἀλλαχόθι	ADV	Df		ἀλλαχόθι	advmod	21
3.9.10	23	.	PUNCT	Z		.	punct	21
3.10.3	0	10	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	10	ROOT	0
3.10.3	1	,	PUNCT	Z		,	punct	0
3.10.3	2	3.	PUNCT	Z		3.	ROOT	2
3.10.3	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.10.3	4	οἰκοδομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκοδομή	ROOT	4
3.10.3	5	.	PUNCT	Z		.	punct	4
3.10.3	6	24.	PUNCT	Z		24.	ROOT	6
3.10.3	7	τι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	7
3.10.3	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
3.10.3	9	συνηθ	ADV	Df	Degree=Pos	συνηθ	nmod	7
3.10.3	10	.	PUNCT	Z		.	punct	7
3.10.25	0	10	ADV	V-		10	ROOT	0
3.10.25	1	,	PUNCT	Z		,	punct	0
3.10.25	2	25.	PUNCT	Z		25.	punct	0
3.10.25	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
3.10.25	4	καταπλῆξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταπλῆχω	ROOT	4
3.10.25	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.10.25	6	τ	CCONJ	C-		τ	dep	4
3.10.25	7	.	PUNCT	Z		.	punct	4
3.10.25	8	παρ	ADP	R-		παρ	case	9
3.10.25	9	.	PUNCT	Z		.	ROOT	9
3.10.25	10	πρ	NOUN	Ne	Case=Voc|Gender=Masc|Number=Sing	πρ	ROOT	10
3.10.25	11	.	PUNCT	Z		.	punct	10
3.10.25	12	ἐπαγωγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπαγωγή	ROOT	12
3.10.25	13	.	PUNCT	Z		.	punct	12
3.10.25	14	26.	PUNCT	Z		26.	ROOT	14
3.10.25	15	πρὶν	SCONJ	G-		πρίν	mark	16
3.10.25	16	ἢ	ADV	Df		ἤ	dep	14
3.10.25	17	.	PUNCT	Z		.	punct	14
3.10.27	0	10	ADV	V-		10	ROOT	0
3.10.27	1	,	PUNCT	Z		,	punct	0
3.10.27	2	27.	PUNCT	Z		27.	ROOT	2
3.10.27	3	ἐν	ADP	R-		ἐν	case	4
3.10.27	4	γ	NUM	V-	Case=Dat|Gender=Fem|Number=Sing	ΑΒΓ	ROOT	4
3.10.27	5	.	PUNCT	Z		.	punct	4
3.10.27	6	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	6
3.10.27	7	ἐκ	ADP	R-		ἐκ	case	8
3.10.27	8	νεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νεύμας	obl	6
3.10.27	9	Ἁγίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Ἁγίου	amod	8
3.10.27	10	.	PUNCT	Z		.	punct	6
3.10.27	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3.10.27	12	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	12
3.10.27	13	πρὶν	SCONJ	G-		πρίν	mark	15
3.10.27	14	ἣ	ADV	Df		ὁ	advmod	15
3.10.27	15	ἀχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἄγω	advcl	12
3.10.27	16	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	15
3.10.27	17	εἰς	ADP	R-		εἰς	case	19
3.10.27	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
3.10.27	19	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκίας	obl	15
3.10.27	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
3.10.27	21	νυμφίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νυμφίου	nmod	19
3.10.27	22	εὑρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρέθη	ccomp	12
3.10.27	23	ἐν	ADP	R-		ἐν	case	24
3.10.27	24	γαστρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαστήρ	obl	22
3.10.27	25	ὄα	NOUN	Nb		ὄα	xcomp	22
3.10.27	26	.	PUNCT	Z		.	punct	12
3.10.29	0	10	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
3.10.29	1	,	PUNCT	Z		,	punct	0
3.10.29	2	29.	PUNCT	Z		29.	ROOT	2
3.10.29	3	παρ’	ADP	R-		παρ’	case	4
3.10.29	4	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	ROOT	4
3.10.29	5	.	PUNCT	Z		.	punct	4
3.10.29	6	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	obl	14
3.10.29	7	δὲ	ADV	Df		δέ	discourse	9
3.10.29	8	χάριν	ADP	R-		χάρις	case	7
3.10.29	9	,	PUNCT	Z		,	advmod	14
3.10.29	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
3.10.29	11	πρὸ	ADP	R-		πρό	case	13
3.10.29	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
3.10.29	13	μνηστείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνηστείας	obl	14
3.10.29	14	συνέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέλαβεν	ROOT	14
3.10.29	15	καὶ	CCONJ	C-		καί	cc	14
3.10.29	16	ἐκύησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκύησεν	conj	14
3.10.29	17	;	PUNCT	Z	PronType=Int	;	cc	14
3.10.29	18	ἵνα	SCONJ	G-		ἵνα	mark	19
3.10.29	19	συσκιάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συσκιάσω	advcl	14
3.10.29	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
3.10.29	21	γινόμενον	VERB	V-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενον	obj	19
3.10.29	22	τέως	ADV	Df		τέως	advmod	19
3.10.29	23	,	PUNCT	Z		,	punct	14
3.10.29	24	καὶ	CCONJ	C-		καί	cc	28
3.10.29	25	ἵνα	SCONJ	G-		ἵνα	mark	28
3.10.29	26	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	31
3.10.29	27	πονηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	31
3.10.29	28	διαφύγῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφύγῃ	ROOT	28
3.10.29	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
3.10.29	30	παρθένος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρθένος	nsubj	28
3.10.29	31	ὑπόνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόνοια	obj	28
3.10.29	32	.	PUNCT	Z		.	punct	28
3.10.29	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
3.10.29	34	γὰρ	ADV	Df		γάρ	discourse	41
3.10.29	35	ὀφείλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀφείλω	nsubj	41
3.10.29	36	ζηλοτυπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζηλοτυπέω	xcomp	35
3.10.29	37	μνηστῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μνηστῆρος	appos	35
3.10.29	38	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	39
3.10.29	39	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	41
3.10.29	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
3.10.29	41	θριαμβεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θριαμβεύοντος	ROOT	41
3.10.29	42	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	41
3.10.29	43	,	PUNCT	Z		,	parataxis	41
3.10.29	44	ἀλλὰ	CCONJ	C-		ἀλλά	cc	43
3.10.29	45	καὶ	CCONJ	C-		καί	cc	46
3.10.29	46	δεχομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεχομένου	conj	43
3.10.29	47	καὶ	CCONJ	C-		καί	cc	46
3.10.29	48	θεραπεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεραπεύω	conj	46
3.10.29	49	μετὰ	ADP	R-		μετά	case	50
3.10.29	50	κύησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κύη	obl	48
3.10.29	51	,	PUNCT	Z		,	punct	41
3.10.29	52	εὔδηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔδηλος	xcomp	55
3.10.29	53	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	55
3.10.29	54	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	55
3.10.29	55	ποιεῖ·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιεῖ·	punct	41
3.10.29	56	ὡς	ADV	Df		ὡς	advmod	69
3.10.29	57	ὅτι	SCONJ	G-		ὅτι	mark	69
3.10.29	58	περ	ADV	Df		πέρ	discourse	69
3.10.29	59	πεισθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεισθέντος	advcl	69
3.10.29	60	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	59
3.10.29	61	ἐκ	ADP	R-		ἐκ	case	62
3.10.29	62	Πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Πνεύματος	obl	59
3.10.29	63	Ἁγίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Ἁγίου	amod	62
3.10.29	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
3.10.29	65	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nsubj:pass	59
3.10.29	66	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	65
3.10.29	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
3.10.29	68	γεγενημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεγενημένου	nmod	65
3.10.29	69	,	PUNCT	Z		,	ROOT	69
3.10.29	70	κατεῖχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	70
3.10.29	71	καὶ	CCONJ	C-		καί	cc	70
3.10.29	72	ἐξυπηρέτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξυπηρέτησεν	conj	70
3.10.29	73	.	PUNCT	Z		.	punct	70
3.10.29	74	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	88
3.10.29	75	δὲ	ADV	Df		δέ	discourse	88
3.10.29	76	ἐπὶ	ADP	R-		ἐπί	case	80
3.10.29	77	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	80
